timestamp,trade_id,balance_points,equity_points,drawdown_points,balance_usd,equity_usd,drawdown_usd,definition
2025.07.02 03:00:00,175,15.429999999999836,15.429999999999836,0.0,NA,NA,NA,closed_trade_equity
2025.07.03 05:30:00,553,15.919999999999618,15.919999999999618,0.0,NA,NA,NA,closed_trade_equity
2025.07.03 13:15:00,931,2.819999999999709,2.819999999999709,13.099999999999909,NA,NA,NA,closed_trade_equity
2025.07.07 02:30:00,1309,-7.480000000000473,-7.480000000000473,23.40000000000009,NA,NA,NA,closed_trade_equity
2025.07.08 12:30:00,1687,-5.180000000000746,-5.180000000000746,21.100000000000364,NA,NA,NA,closed_trade_equity
2025.07.10 17:45:00,2065,0.7799999999992906,0.7799999999992906,15.140000000000327,NA,NA,NA,closed_trade_equity
2025.07.14 08:45:00,2443,23.50999999999931,23.50999999999931,0.0,NA,NA,NA,closed_trade_equity
2025.07.14 16:00:00,2821,-1.1700000000009823,-1.1700000000009823,24.68000000000029,NA,NA,NA,closed_trade_equity
2025.07.15 16:30:00,3199,-24.560000000000855,-24.560000000000855,48.070000000000164,NA,NA,NA,closed_trade_equity
2025.07.16 17:15:00,3577,-36.57000000000062,-36.57000000000062,60.07999999999993,NA,NA,NA,closed_trade_equity
2025.07.17 10:00:00,3955,-64.49000000000069,-64.49000000000069,88.0,NA,NA,NA,closed_trade_equity
2025.07.21 02:30:00,4333,-57.900000000000546,-57.900000000000546,81.40999999999985,NA,NA,NA,closed_trade_equity
2025.07.22 09:00:00,4711,-39.86000000000058,-39.86000000000058,63.36999999999989,NA,NA,NA,closed_trade_equity
2025.07.23 16:00:00,5089,-30.0300000000002,-30.0300000000002,53.53999999999951,NA,NA,NA,closed_trade_equity
2025.07.25 08:45:00,5467,-43.870000000000346,-43.870000000000346,67.37999999999965,NA,NA,NA,closed_trade_equity
2025.07.28 15:45:00,5845,-55.36000000000013,-55.36000000000013,78.86999999999944,NA,NA,NA,closed_trade_equity
2025.07.30 09:45:00,6223,-49.809999999999945,-49.809999999999945,73.31999999999925,NA,NA,NA,closed_trade_equity
