time,equity,drawdown_absolute
2025.08.01 00:00:00,10000.0,0.0
2025.08.01 20:59:00,9798.5,353.5
2025.08.03 23:59:00,9798.5,353.5
2025.08.04 23:59:00,9601.0,551.0
2025.08.05 23:59:00,10110.0,59.0
2025.08.06 23:59:00,10504.5,130.0
2025.08.07 23:59:00,10616.0,18.5
2025.08.08 20:59:00,10417.5,278.5
2025.08.10 23:59:00,10417.5,278.5
2025.08.11 23:59:00,10294.0,402.0
2025.08.12 23:59:00,10625.0,81.5
2025.08.13 23:59:00,10780.0,55.5
2025.08.14 23:59:00,10864.5,180.5
2025.08.15 20:59:00,10934.5,110.5
2025.08.17 23:59:00,10934.5,110.5
2025.08.18 23:59:00,11029.5,50.5
2025.08.19 23:59:00,11268.0,176.0
2025.08.20 23:59:00,12217.5,62.0
2025.08.21 23:59:02,12085.0,259.5
2025.08.22 20:59:00,11885.5,459.0
2025.08.24 23:59:00,11885.5,459.0
2025.08.25 23:59:00,11962.5,382.0
2025.08.26 23:59:00,11515.5,829.0
2025.08.27 23:59:00,12022.0,322.5
2025.08.28 23:59:00,12417.0,10.0
2025.08.29 20:59:00,12218.0,282.5
2025.08.30 02:03:08,12218.0,282.5
2025.08.31 23:59:00,12218.0,282.5
2025.09.01 23:59:00,12329.0,171.5
2025.09.02 23:59:00,12128.5,372.0
2025.09.03 23:59:00,12135.5,365.0
2025.09.04 23:59:02,12074.5,426.0
2025.09.05 20:59:00,12034.0,466.5
2025.09.06 22:11:13,12632.0,0.0
2025.09.07 23:59:00,11875.0,757.0
2025.09.08 23:59:00,11713.5,918.5
2025.09.09 23:59:00,11779.5,852.5
2025.09.10 23:59:00,11658.0,974.0
2025.09.11 23:59:00,11476.5,1155.5
2025.09.12 20:59:00,11277.5,1354.5
2025.09.13 13:59:09,11277.5,1354.5
2025.09.14 23:59:00,11277.5,1354.5
2025.09.15 23:59:00,11153.0,1479.0
2025.09.16 23:59:01,11063.0,1569.0
2025.09.17 23:59:00,11314.5,1317.5
2025.09.18 23:59:10,11412.5,1219.5
2025.09.19 20:59:00,11212.5,1419.5
2025.09.21 23:59:00,11212.5,1419.5
2025.09.22 23:59:01,11113.5,1518.5
2025.09.23 23:59:00,11135.0,1497.0
2025.09.24 23:59:01,11351.0,1281.0
2025.09.25 23:59:00,11152.5,1479.5
2025.09.26 20:59:00,11006.0,1626.0
2025.09.27 21:57:31,12005.5,626.5
2025.09.28 23:59:00,10962.0,1670.0
2025.09.29 23:59:00,10761.5,1870.5
2025.09.30 23:59:00,10730.5,1901.5
2025.10.01 23:59:00,10775.0,1857.0
2025.10.02 23:59:01,10834.5,1797.5
2025.10.03 20:59:00,10589.0,2043.0
2025.10.04 15:37:50,10589.0,2043.0
2025.10.05 23:59:00,10589.0,2043.0
2025.10.06 23:59:00,10477.0,2155.0
2025.10.07 23:59:00,10887.0,1745.0
2025.10.08 23:59:00,10706.5,1925.5
2025.10.09 23:59:00,10587.5,2044.5
2025.10.10 20:59:00,11425.0,1207.0
2025.10.11 19:05:55,11425.0,1207.0
2025.10.12 23:59:00,11425.0,1207.0
2025.10.13 23:59:00,11597.5,1034.5
2025.10.14 23:59:00,11197.5,1434.5
2025.10.15 23:59:00,10964.0,1668.0
2025.10.16 23:59:00,10821.5,1810.5
2025.10.17 20:59:00,10375.5,2256.5
2025.10.18 01:29:18,11369.5,1262.5
2025.10.19 23:59:00,10419.5,2212.5
2025.10.20 23:59:00,10394.5,2237.5
2025.10.21 23:59:00,10508.0,2124.0
2025.10.22 23:59:00,11169.5,1462.5
2025.10.23 23:59:00,11130.0,1502.0
2025.10.24 20:59:00,10969.5,1662.5
2025.10.25 20:16:07,10969.5,1662.5
2025.10.26 23:59:00,10969.5,1662.5
2025.10.27 23:59:00,10649.0,1983.0
2025.10.28 23:59:00,10490.5,2141.5
2025.10.29 23:59:00,10310.0,2322.0
2025.10.30 23:59:00,10110.0,2522.0
2025.10.31 20:59:00,10604.0,2028.0
2025.11.01 04:38:05,9603.5,3028.5
2025.11.02 23:59:01,10808.5,1823.5
2025.11.03 23:59:00,10839.0,1793.0
2025.11.04 23:59:00,10440.0,2192.0
2025.11.05 23:59:00,10444.5,2187.5
2025.11.06 23:59:00,10727.5,1904.5
2025.11.07 21:59:00,10326.0,2306.0
2025.11.09 23:59:00,10326.0,2306.0
2025.11.10 23:59:00,10357.5,2274.5
2025.11.11 23:59:00,10308.0,2324.0
2025.11.12 23:59:00,9859.0,2773.0
2025.11.13 23:59:00,10010.5,2621.5
2025.11.14 21:59:00,10010.5,2621.5
2025.11.15 23:17:01,10010.5,2621.5
2025.11.16 23:59:00,10010.5,2621.5
2025.11.17 23:59:00,10060.5,2571.5
2025.11.18 23:59:00,11559.5,1072.5
2025.11.19 23:59:00,11359.5,1272.5
2025.11.20 23:59:00,13082.0,0.0
2025.11.21 21:59:00,13125.5,498.0
2025.11.22 11:48:35,14122.0,0.0
2025.11.23 23:59:00,12895.5,1226.5
2025.11.24 23:59:00,13005.0,1117.0
2025.11.25 23:59:00,12817.5,1304.5
2025.11.26 23:59:01,12718.5,1403.5
2025.11.27 23:59:00,12718.5,1403.5
2025.11.28 18:15:00,12718.5,1403.5
2025.11.30 23:59:00,12718.5,1403.5
2025.12.01 23:59:00,13154.0,968.0
2025.12.02 23:59:00,12955.0,1167.0
2025.12.03 23:59:01,12989.0,1133.0
2025.12.04 23:59:00,13042.5,1079.5
2025.12.05 21:59:00,12760.0,1362.0
2025.12.06 17:15:53,12760.0,1362.0
2025.12.07 23:59:00,12760.0,1362.0
2025.12.08 23:59:00,12978.5,1143.5
2025.12.09 23:59:00,12978.5,1143.5
2025.12.10 23:59:00,13111.5,1010.5
2025.12.11 23:59:00,12814.5,1307.5
2025.12.12 21:59:00,12616.5,1505.5
2025.12.14 23:59:00,12616.5,1505.5
2025.12.15 23:59:00,12977.5,1144.5
2025.12.16 23:59:00,12850.0,1272.0
2025.12.17 23:59:00,13598.5,523.5
2025.12.18 23:59:00,13484.5,637.5
2025.12.19 21:59:00,13484.5,637.5
2025.12.20 07:24:37,13484.5,637.5
2025.12.21 23:59:00,13484.5,637.5
2025.12.22 23:59:00,13534.0,588.0
2025.12.23 23:59:00,13801.0,321.0
2025.12.24 18:14:00,13822.5,299.5
2025.12.25 23:59:02,13822.5,299.5
2025.12.26 21:59:00,13822.5,299.5
2025.12.28 23:59:00,13822.5,299.5
2025.12.29 23:59:00,13681.5,440.5
2025.12.30 23:59:00,13796.5,325.5
2025.12.31 21:59:00,13626.5,495.5
2026.01.01 23:59:00,13757.5,364.5
2026.01.02 21:59:00,14731.5,37.0
2026.01.03 19:20:32,14731.5,37.0
2026.01.04 23:59:00,14731.5,37.0
2026.01.05 23:59:01,14532.5,259.5
2026.01.06 23:59:00,14643.5,148.5
2026.01.07 23:59:00,14453.0,339.0
2026.01.08 23:59:00,14708.5,183.5
2026.01.09 21:59:00,14486.5,405.5
2026.01.10 23:52:04,14486.5,405.5
2026.01.11 23:59:00,14486.5,405.5
2026.01.12 23:59:00,14286.5,605.5
2026.01.13 23:59:00,14314.0,578.0
2026.01.14 23:59:00,14107.0,785.0
2026.01.15 23:59:01,13979.0,913.0
2026.01.16 21:59:00,14339.5,552.5
2026.01.17 23:15:07,14339.5,552.5
2026.01.18 23:59:00,14339.0,553.0
2026.01.19 23:59:00,14143.0,749.0
2026.01.20 23:59:00,14062.0,830.0
2026.01.21 23:59:00,13856.5,1035.5
2026.01.22 23:59:00,14014.5,877.5
2026.01.23 23:20:50,14547.5,344.5
2026.01.24 21:22:29,14547.5,344.5
2026.01.25 23:59:00,14772.5,230.0
2026.01.26 23:59:00,14222.5,780.0
2026.01.27 23:59:00,14450.0,552.5
2026.01.28 23:59:00,14639.0,363.5
2026.01.29 23:59:00,14240.0,762.5
2026.01.30 21:59:00,14923.5,79.0
2026.01.31 23:26:40,14923.5,79.0
2026.02.01 23:59:00,14923.5,79.0
2026.02.02 23:59:00,14723.5,279.0
2026.02.03 23:59:00,15304.5,356.0
2026.02.04 23:59:00,15505.0,267.5
2026.02.05 23:59:00,15310.5,462.0
2026.02.06 21:59:00,15109.5,663.0
2026.02.08 23:59:00,15109.5,663.0
2026.02.09 23:59:01,15003.0,769.5
2026.02.10 23:59:00,15172.0,600.5
2026.02.11 23:59:00,15317.5,455.0
2026.02.12 23:59:00,15600.0,172.5
2026.02.13 21:59:00,15665.5,218.5
2026.02.14 12:23:22,15645.5,238.5
2026.02.15 23:59:00,15731.0,153.0
2026.02.16 23:59:02,16101.5,4.0
2026.02.17 23:59:00,16343.5,15.0
2026.02.18 23:59:00,16060.0,298.5
2026.02.19 23:59:00,15917.0,441.5
2026.02.20 21:59:00,15719.0,639.5
2026.02.22 23:59:00,15719.0,639.5
2026.02.23 23:59:00,15424.5,934.0
2026.02.24 23:59:00,15424.5,934.0
2026.02.25 23:59:00,15224.5,1134.0
2026.02.26 23:59:00,15610.5,748.0
2026.02.27 21:59:00,16146.0,212.5
2026.02.28 16:20:28,16133.5,225.0
2026.03.01 23:59:00,16133.5,225.0
2026.03.02 23:59:00,16252.5,199.5
2026.03.03 23:59:00,15916.0,536.0
2026.03.04 23:59:00,15715.5,736.5
